city,total_margin,margin_share,cumulative_share
Molins de Rei,341.123253619278,0.0002107411302262645,0.664944588709764
Coatesville,341.10809837063084,0.00021073176752760685,0.6651553204772916
Santa Helena,340.86797558509943,0.0002105834230606757,0.6653659039003523
Ipueiras,339.84678378294626,0.000209952545182137,0.6655758564455345
Florence,338.6087248832369,0.00020918768987238247,0.665785044135407
Salisbury,338.1031642737733,0.00020887536166518513,0.6659939194970721
Kingston upon Hull,336.7805566051092,0.00020805827331960057,0.6662019777703917
Leuven,336.77518404357534,0.0002080549542269329,0.6664100327246186
Kennesaw,336.482210510072,0.00020787395931403323,0.6666179066839326
Mairena del Aljarafe,335.2461179518908,0.00020711031878231471,0.6668250170027149
Clovis,335.13692057001566,0.00020704285818140298,0.6670320598608963
Roswell,334.86617694970454,0.00020687559659503927,0.6672389354574914
Madison,334.85977781533876,0.00020687164330016885,0.6674458071007915
Grand-Champ,334.566960044407,0.00020669074461518688,0.6676524978454067
Santa Clarita,334.40938129116466,0.00020659339468607593,0.6678590912400928
Bellevue,334.02179650492394,0.00020635395027692393,0.6680654451903697
Fort Lauderdale,333.42891216519484,0.00020598767470197466,0.6682714328650716
Laredo,333.1542714316841,0.00020581800553409431,0.6684772508706057
Itapema,332.8858233011891,0.00020565216206893205,0.6686829030326746
Portel,332.24128101512986,0.000205253972944029,0.6688881570056187
Enfield,332.1165266507184,0.00020517690145893444,0.6690933339070776
Itamaraju,331.66995826561276,0.00020490101781511365,0.6692982349248927
Brest,331.2833099895783,0.00020466215196874576,0.6695028970768615
Everett,331.2585532359481,0.0002046468575958603,0.6697075439344574
Aschersleben,331.2246755800777,0.00020462592845833655,0.6699121698629158
Beaumont,330.31867946460204,0.00020406621684873445,0.6701162360797646
Vic,330.28556069440845,0.00020404575654006817,0.6703202818363047
Huber Heights,329.6006506497356,0.00020362262878379162,0.6705239044650885
São Francisco,329.500083071185,0.00020356049955354123,0.670727464964642
Ibiúna,328.43997040335853,0.00020290557691366083,0.6709303705415557
Socastee,327.58490485566,0.0002023773294898114,0.6711327478710455
Aachen,326.98758835275606,0.00020200831578702445,0.6713347561868325
Tortosa,326.58468748054514,0.00020175940931618726,0.6715365155961487
Apple Valley,326.55032980432935,0.0002017381836288709,0.6717382537797776
Mission Viejo,326.5005641759146,0.0002017074391262101,0.6719399612189038
Atascocita,326.46901051260744,0.00020168794571848262,0.6721416491646223
Turpan,326.27980258903796,0.00020157105573447321,0.6723432202203568
La Crosse,325.82857747083295,0.00020129229522668581,0.6725445125155834
Scraper,325.7753103358665,0.00020125938754271045,0.6727457719031261
Tramandaí,325.6342606693312,0.00020117224905001518,0.6729469441521762
São José de Mipibu,325.25207765154823,0.00020093614177715613,0.6731478802939533
Hastings,324.95941952637304,0.00020075534171906873,0.6733486356356724
Paulínia,324.6381932328796,0.00020055689264990984,0.6735491925283222
Newark,324.57656082714766,0.00020051881701975356,0.673749711345342
Wada area,324.4246488993645,0.00020042496797540902,0.6739501363133175
Elk Grove,323.13666167700745,0.0001996292676527935,0.6741497655809703
Musashino,323.12140610916765,0.00019961984297835487,0.6743493854239486
Aubagne,322.7146804731125,0.0001993685736224114,0.6745487539975711
Wyoming,322.42644583311926,0.0001991905063310202,0.6747479445039021
Rancho Cucamonga,322.4232640562898,0.00019918854067421419,0.6749471330445763
Myers Corner,322.36384303031116,0.00019915183120325,0.6751462848757795
Garland,322.3589232772133,0.00019914879184924154,0.6753454336676288
Hagen,321.8461982822931,0.00019883203758585337,0.6755442657052146
Torrance,321.7320200871319,0.00019876149990881095,0.6757430272051235
Baldwin Park,321.70673206163843,0.00019874587732366864,0.6759417730824472
Dali Bai Autonomous Prefecture,321.6707700802299,0.0001987236605192532,0.6761404967429664
York,321.23318084539096,0.0001984533240677027,0.676338950067034
Statesville,321.01829590997875,0.000198320571188276,0.6765372706382223
Araraquara,321.0110825544118,0.0001983161148790424,0.6767355867531014
Indaiatuba,320.8940761596941,0.00019824382998024148,0.6769338305830817
Ibiporã,320.48578635194025,0.00019799159430110497,0.6771318221773828
Southeast Miao Dai Autonomous Prefecture,320.46951251679957,0.00019798154055550342,0.6773298037179383
Camaçari,320.1963378363991,0.00019781277709453736,0.6775276164950328
Salobra,319.9729760505512,0.00019767478733658471,0.6777252912823694
Tours,319.21142937349805,0.00019720431455075302,0.6779224955969201
Santa Ana,319.15312101781814,0.0001971682924717911,0.6781196638893918
Mata de São João,318.5538014647401,0.00019679804131288495,0.6783164619307047
Talavera de la Reina,317.6826049315119,0.00019625982839390692,0.6785127217590986
El Paraíso,316.71945286913905,0.00019566480664721958,0.6787083865657458
Harrow,316.47726333939437,0.00019551518537489106,0.6789039017511207
Aracaju,315.8964543260455,0.00019515636976610425,0.6790990581208868
Nanterre,315.79332876048284,0.00019509266024759058,0.6792941507811344
Carrollton,315.60857809793924,0.0001949785238965169,0.6794891293050309
Selston,315.35779507586335,0.0001948235936859461,0.6796839528987169
Cajamar,315.30114358699495,0.00019478859519590926,0.6798787414939128
União dos Palmares,315.2056910268235,0.00019472962595180147,0.6800734711198646
Whittier,314.67234917944717,0.0001944001348880275,0.6802678712547526
São Bento,314.64397532753077,0.00019438260592288573,0.6804622538606755
Ilford,314.62970664538994,0.00019437379093249944,0.680656627651608
Cypress,314.5057231601255,0.0001942971956856589,0.6808509248472936
Seogwipo City,314.28560828645664,0.00019416121182421167,0.6810450860591178
Balneário Rincão,314.1971261211452,0.00019410654879164276,0.6812391926079094
Zhangye,314.19355418145096,0.00019410434209772708,0.6814332969500072
Vitoria-Gasteiz,313.9161780613755,0.00019393298304664426,0.6816272299330538
Higashi-Osaka City,313.62758052814956,0.00019375469156493713,0.6818209846246187
Ya'an,313.26928898846415,0.0001935333441099551,0.6820145179687287
Perpignan,312.9611955331074,0.0001933430083227922,0.6822078609770514
Mariana,312.77079670237424,0.00019322538261314987,0.6824010863596646
Cedar Rapids,312.69264229047576,0.00019317709992083587,0.6825942634595854
Buena Park,312.39513446998626,0.00019299330378944962,0.6827872567633748
La Coruña,311.6796952522592,0.00019255131554106046,0.6829798080789159
Guaíba,310.9879127247665,0.00019212394206192114,0.6831719320209778
Cottonwood Heights,310.8263059678716,0.00019202410368901959,0.6833639561246668
Currais Novos,310.79172110709516,0.00019200273765028898,0.6835559588623171
Apache Junction,310.17969785909486,0.00019162463832800625,0.6837475835006451
Oriximiná,310.0880050863175,0.0001915679918274711,0.6839391514924726
Savannah,310.018292524926,0.0001915249243912212,0.6841306764168639
Enshi Tujia Miao Autonomous Prefecture,309.49598008535287,0.00019120224713987873,0.6843218786640037
Canindé,309.2961694099898,0.00019107880692549717,0.6845129574709292
Sapé,309.0714394612538,0.00019093997193582755,0.6847038974428651
Lucas do Rio Verde,308.82727574257416,0.00019078913103744591,0.6848946865739025
Serra,308.66217502353544,0.00019068713414405845,0.6850853737080466
Rennes,308.06545280579695,0.00019031848758225683,0.6852756921956288
Southampton,308.0118787043159,0.0001902853902587024,0.6854659775858875
Beaverton,307.92296230531065,0.00019023045896268781,0.6856562080448502
Sint-Jans-Molenbeek,307.4560920244735,0.00018994203309429924,0.6858461500779445
Overland Park,307.42070023127826,0.00018992016854411229,0.6860360702464886
Union Park,307.2773286423314,0.00018983159560053125,0.6862259018420891
Bai Mountain,307.1018628703052,0.00018972319532373834,0.6864156250374128
Clarksville,306.4643132894232,0.00018932932619337322,0.6866049543636062
Sapporo,306.3482295839909,0.00018925761131898664,0.6867942119749252
Salt Lake City,305.44573341681024,0.00018870006192803012,0.6869829120368532
Pontes e Lacerda,305.2261034021216,0.00018856437760561584,0.6871714764144589
West Valley City,304.6891624815875,0.00018823266308525544,0.6873597090775441
Ubajara,304.67012568498006,0.00018822090242106627,0.6875479299799652
Boulogne-Billancourt,304.3648508517213,0.00018803230793884316,0.687735962287904
Sebastian,304.20363871609766,0.00018793271335739188,0.6879238950012614
Viana,303.55413357201735,0.0001875314582488673,0.6881114264595103
Saint Paul,303.552215189294,0.00018753027309910387,0.6882989567326094
Lakeland,303.38667302616483,0.0001874280034877895,0.6884863847360972
Mitaka City,303.3763023963897,0.00018742159665912335,0.6886738063327563
Henderson,302.8568020323019,0.0001871006566683158,0.6888609069894246
Cianorte,302.53611217735164,0.00018690253900331563,0.6890478095284279
Aparecida,302.2637862693526,0.00018673429990195646,0.6892345438283298
Johns Creek,301.94662626581766,0.00018653836292932747,0.6894210821912592
Uiwang City,301.91623349922145,0.00018651958670719886,0.6896076017779664
Bengbu,301.90600581003747,0.000186513268185212,0.6897941150461516
Carazinho,301.8202973071189,0.0001864603186821118,0.6899805753648337
Pomponne,301.7489306324041,0.00018641622935800293,0.6901669915941917
Sandy,301.26534302025897,0.00018611747575834176,0.6903531090699501
Boyne Valley,300.98818441289393,0.0001859462510835407,0.6905390553210337
Düren,300.66979365742566,0.0001857495537697426,0.6907248048748034
San Bernardino,300.62172722914227,0.00018571985900893428,0.6909105247338123
Kagoshima City,300.2593496215405,0.00018549598723887923,0.6910960207210511
Rolim de Moura,300.08438888031975,0.00018538789896298808,0.6912814086200141
Huntsville,300.01520081166973,0.00018534515555094925,0.691466753775565
所,299.7248394405654,0.00018516577439510207,0.6916519195499601
South Fulton,299.01518438859335,0.00018472735952265753,0.6918366469094828
Marbella,298.60242135608024,0.00018447236034841618,0.6920211192698312
Sanmenxia,298.55348916227547,0.00018444213072989132,0.6922055614005611
Bismarck,298.054781033089,0.00018413403588826824,0.6923896954364493
Newcastle,297.8545359465911,0.0001840103273008205,0.6925737057637502
Lamabagar,297.39479909982083,0.0001837263083672911,0.6927574320721175
Mesquite,297.36118476011274,0.000183705541902775,0.6929411376140202
Amherst,297.27071171751606,0.00018364964893432582,0.6931247872629546
Itacoatiara,297.19430496784184,0.00018360244592306106,0.6933083897088776
Pesqueira,295.9843454938141,0.0001828549500417947,0.6934912446589194
Tornesch,295.47972338256255,0.00018254320162554337,0.693673787860545
Argenteuil,294.9761541564304,0.00018223210366685453,0.6938560199642119
Uji City,294.54277514979447,0.00018196436823484928,0.6940379843324467
Lago Verde,293.9122302248543,0.0001815748264820357,0.6942195591589287
Meadville,293.63520122535783,0.00018140368187714607,0.6944009628408059
Worcester,292.9415623606778,0.00018097516157909954,0.694581938002385
Del Rio,292.8126628197157,0.00018089552926245215,0.6947628335316475
Rio Bonito,291.8078648499175,0.0001802747792620999,0.6949431083109096
Logroño,291.4384978199174,0.0001800465895255614,0.6951231549004351
Luton,291.1972588778434,0.00017989755551287576,0.6953030524559479
Leganés,291.0631069565837,0.00017981467834983177,0.6954828671342977
Nanchong,291.0606776598612,0.00017981317756461258,0.6956626803118624
Fuchu City,290.90120553237887,0.00017971465793562615,0.695842394969798
Queimadas,290.61661213075826,0.00017953884014989583,0.6960219338099479
Jena,290.207621027101,0.00017928617122005088,0.696201219981168
Buckeye,290.1892749153993,0.00017927483725124562,0.6963804948184192
Federal Way,290.0592585622737,0.00017919451498381038,0.6965596893334031
Bom Conselho,288.9656789350948,0.00017851891692891692,0.696738208250332
Rapid City,288.76963581368994,0.0001783978042561818,0.6969166060545882
Westoning,287.8837811306832,0.00017785053573920925,0.6970944565903273
Longview,287.74773721080305,0.00017776648972612813,0.6972722230800534
Guadalajara,287.2532858651966,0.00017746102466530497,0.6974496841047187
Warner Robins,287.24415897050085,0.0001774553861986123,0.6976271394909174
Seraing,286.2592549122941,0.0001768469263759859,0.6978039864172934
Bayou Cane,286.2249189437833,0.0001768257140993832,0.6979808121313927
Huelva,285.833606372734,0.00017658396671740403,0.6981573960981101
Rondon do Pará,285.65823901286024,0.0001764756272382496,0.6983338717253483
Chandler,285.4105814833724,0.00017632262791287507,0.6985101943532612
Pinheiro,284.87100652512004,0.00017598928612119877,0.6986861836393824
Thousand Oaks,284.77132232462606,0.00017592770262944054,0.6988621113420118
Indiana,284.7056448447205,0.00017588712800956676,0.6990379984700213
Greenfield,283.7846333970324,0.0001753181401397051,0.6992133166101611
Pohang City,283.53600871166464,0.00017516454331908192,0.6993884811534802
Tremembé,283.51977341303325,0.00017515451338079175,0.699563635666861
Pedro II,283.2880224789178,0.00017501134092547452,0.6997386470077864
Machida City,283.2615099788107,0.0001749949618772026,0.6999136419696637
Broomfield,282.97803297848856,0.00017481983378843353,0.7000884618034521
Horizonte,282.8605616826655,0.00017474726168029302,0.7002632090651324
Wonju City,282.3100428883654,0.00017440715894120773,0.7004376162240736
Lens,281.4917251810396,0.0001739016138143473,0.700611517837888
Santa Quitéria,281.2716059274256,0.00017376562724703178,0.700785283465135
Barra Bonita,281.02167577333944,0.00017361122392626455,0.7009588946890613
Colchester,280.8653009937795,0.0001735146177950973,0.7011324093068564
Moju,280.7383526634212,0.00017343619090881443,0.7013058454977652
Recklinghausen,280.6857154586379,0.0001734036723868131,0.701479249170152
Las Rozas de Madrid,280.3291090817343,0.00017318336600160715,0.7016524325361536
Alcalá de Henares,280.30597067240467,0.00017316907141898334,0.7018256016075726
Castleford,280.26229477973055,0.00017314208906909036,0.7019987436966416
Butte,279.77051160059716,0.00017283827236384602,0.7021715819690054
Nova Andradina,279.5810155723759,0.0001727212043928501,0.7023443031733982
Cary,279.4549624837735,0.0001726433305742853,0.7025169465039726
Dalton,279.2065257364077,0.0001724898498591065,0.7026894363538316
Westminster,279.16483774678505,0.0001724640956076542,0.7028619004494393
Muret,279.04965343305685,0.0001723929363647651,0.703034293385804
Goodyear,278.61520030427397,0.00017212453735526156,0.7032064179231593
Lubbock,278.5996874927277,0.00017211495375929275,0.7033785328769185
Westland,278.3197211191077,0.00017194199448613846,0.7035504748714047
Amarillo,277.9251059719197,0.0001716982068192454,0.7037221730782239
Broken Arrow,277.42142900833403,0.00017138704230187877,0.7038935601205258
Dale City,277.0326849380025,0.00017114688170338183,0.7040647070022292
Portage,277.02680390577274,0.00017114324848469667,0.7042358502507139
Mount Pleasant,276.99375870107957,0.00017112283362375797,0.7044069730843376
Dijon,276.8750765237901,0.00017104951345014232,0.7045780225977878
Chuncheon City,276.8619982523392,0.00017104143387867448,0.7047490640316665
Longmont,276.8615111000491,0.00017104113292286708,0.7049201051645894
Horizon West,276.7536825185317,0.00017097451794749214,0.7050910796825368
Catu,276.7416007423826,0.00017096705399675355,0.7052620467365336
Chula Vista,276.6729052828518,0.00017092461491167405,0.7054329713514452
Yangju City,275.90924929915894,0.00017045283902597882,0.7056034241904712
Mundo Novo,275.8151560184688,0.00017039470952554474,0.7057738188999967
Congonhas,275.7578530918524,0.00017035930858646394,0.7059441782085831
São Caetano do Sul,275.39891932127017,0.00017013756437030068,0.7061143157729535
Bowling Green,275.195034284469,0.0001700116070729431,0.7062843273800264
Santarém,275.054231845189,0.0001699246213137559,0.7064542520013402
Erechim,275.0527364143214,0.00016992369745767787,0.7066241756987979
Fairview,274.62648958456464,0.000169660368183859,0.7067938360669818
Araruama,274.22269148915433,0.0001694109074211959,0.7069632469744029
Zhangjiajie,274.11836071713674,0.00016934645334314906,0.707132593427746
Campton Hills,273.5314523508449,0.00016898386964022262,0.7073015772973863
Jerez de la Frontera,273.01664434037804,0.00016866582851923705,0.7074702431259056
Piracicaba,272.6105202391373,0.00016841493078300967,0.7076386580566886
Tuckahoe,272.53963325586386,0.00016837113780550117,0.7078070291944941
Esslingen am Neckar,272.33301331827283,0.000168243490925046,0.7079752726854192
Barnsley,272.1029547373991,0.00016810136398166944,0.7081433740494009
Grand Blanc Township,272.05816658066533,0.00016807369449074296,0.7083114477438917
Rogers,271.5180539786152,0.0001677400205503187,0.708479187764442
Nossa Senhora da Glória,271.2210063839912,0.00016755650873997486,0.708646744273182
Fort Collins,271.2020548514393,0.00016754480075071543,0.7088142890739327
Estância Velha,271.16793783224335,0.00016752372373790843,0.7089818127976707
Kingston,271.0043147505468,0.0001674226397080102,0.7091492354373787
Benevides,270.9884360183695,0.00016741283005144148,0.7093166482674301
Hegang,270.8514017168908,0.00016732817219459065,0.7094839764396247
Jinzhong,270.55530416988205,0.00016714524731025108,0.7096511216869349
Extrema,270.5083737581688,0.00016711625436444187,0.7098182379412994
Hampton,270.33483757490797,0.00016700904616034697,0.7099852469874597
Parma,270.32254023434996,0.00016700144903695983,0.7101522484364966
Hacienda Heights,270.2385899374922,0.00016694958572874223,0.7103191980222253
Eugene,270.0734468472147,0.00016684756265900166,0.7104860455848844
Huludao,269.2537155551471,0.00016634114423944423,0.7106523867291238
Fargo,269.22367364457375,0.0001663225847712133,0.710818709313895
Favières,269.14307400384297,0.00016627279145104757,0.7109849821053461
Santa Helena de Goiás,268.7114386573744,0.00016600613322767733,0.7111509882385738
Frome,268.57747840116406,0.000165923374472595,0.7113169116130464
Tyler,268.2802411082673,0.00016573974546933636,0.7114826513585157
Castillo de Viñuelas,267.87596574991755,0.0001654899898603671,0.7116481413483761
Karlsruhe,267.7392039595655,0.00016540550035704308,0.7118135468487331
Carmel,267.58291045999994,0.00016530894443950888,0.7119788557931727
Rio Real,267.3631905221079,0.00016517320456380905,0.7121440289977364
Wilmington,267.20386883005926,0.00016507477787170975,0.7123091037756082
Campo Verde,267.1472377386658,0.00016503979198294495,0.7124741435675911
Suizhou,266.7980338004392,0.0001648240587198486,0.712638967626311
Jacobina,266.7779430988282,0.00016481164696802687,0.712803779273279
Yuma,266.6038212026654,0.00016470407691877002,0.7129684833501978
Viladecans,266.31737926116483,0.0001645271171311989,0.713133010467329
Red Bank,266.0470348800019,0.00016436010218914458,0.7132973705695181
Clinton Township,265.99296673258857,0.00016432669965098798,0.7134616972691691
Sunshine Coast,265.6688588085421,0.00016412647035115527,0.7136258237395202
Bend,265.59620126001647,0.0001640815835434302,0.7137899053230636
Oeiras,265.0794045256363,0.00016376231381688708,0.7139536676368805
Burleson,265.0545686322704,0.00016374697055259016,0.714117414607433
Parobé,264.9268498567349,0.0001636680676961537,0.7142810826751292
Besançon,264.71450280027204,0.000163536882682513,0.7144446195578118
Icó,264.3208488802186,0.00016329368884817342,0.71460791324666
Loveland,264.3050050597572,0.00016328390075956995,0.7147711971474195
Custódia,264.1625042993762,0.00016319586580158287,0.7149343930132211
Hasselt,263.8762487662788,0.00016301902117449155,0.7150974120343956
Colniza,263.78461586518483,0.0001629624116618372,0.7152603744460574
Sumaré,263.68703552470953,0.00016290212790509695,0.7154232765739625
Livonia,263.1187853486464,0.00016255107096868393,0.7155858276449312
Santana,262.21803814145085,0.00016199460206051504,0.7157478222469917
Erkelenz,262.09591687438143,0.00016191915726578523,0.7159097414042576
Northampton,261.6325686665482,0.00016163290728437508,0.7160713743115419
Providence,261.26215514283575,0.00016140407103879513,0.7162327783825807
Freiburg im Breisgau,260.8795159388817,0.00016116768194055983,0.7163939460645212
Santander,260.48546413072734,0.00016092424229656875,0.7165548703068177
Pacatuba,260.31217282940025,0.00016081718537707535,0.7167156874921948
Charleston,259.74979774024655,0.00016046975798641254,0.7168761572501813
Getafe,259.5118864703738,0.0001603227797626339,0.7170364800299439
Elmhurst,259.3634062780732,0.00016023105079602246,0.7171967110807399
Jersey City,259.31176393060565,0.00016019914688282573,0.7173569102276227
Vista,259.1698862344672,0.00016011149684513147,0.7175170217244679
Igarapé-Miri,259.1585312693446,0.0001601044819079842,0.7176771262063758
Franconia,259.117613128351,0.00016007920325814646,0.7178372054096339
Paisley,259.02333485499423,0.0001600209594718546,0.7179972263691058
Miami Beach,258.94276953436975,0.00015997118735416603,0.7181571975564599
Aquiraz,258.89991840596315,0.0001599447145319938,0.7183171422709919
Fernandópolis,258.8319303183523,0.00015990271245130004,0.7184770449834431
Granja,258.6531942251403,0.0001597922918162478,0.7186368372752594
Boadilla del Monte,258.6150822565153,0.00015976874678008283,0.7187966060220394
Wade Hampton,258.3723587568526,0.00015961879562867735,0.7189562248176681
Missouri City,258.0459538259837,0.0001594171472704581,0.7191156419649385
Qingyang,257.8897039063405,0.0001593206182759847,0.7192749625832144
Caetité,257.671131530677,0.00015918558734802872,0.7194341481705625
Quixadá,257.47104067844185,0.0001590619740443311,0.7195932101446069
Augusto Corrêa,257.2292028697567,0.00015891257006030765,0.7197521227146672
Ocean Springs,256.66808457723107,0.00015856591910085868,0.7199106886337681
Santos,256.56817785446464,0.000158504198137982,0.7200691928319061
Annonay,256.55313140412807,0.00015849490265338465,0.7202276877345595
Cartagena,256.5194349498994,0.00015847408545967701,0.7203861618200191
Singen (Hohentwiel),256.4961452606123,0.0001584596974184312,0.7205446215174376
Georgetown,256.3554192803661,0.00015837275889455567,0.7207029942763321
Round Rock,256.34248793828067,0.00015836477009397546,0.7208613590464261
Portsmouth,256.00629812013017,0.0001581570767705333,0.7210195161231967
Olympia,255.87556379432402,0.0001580763109497121,0.7211775924341464
呉 市,255.36977765550952,0.0001577638434136657,0.7213353562775601
Pamplona,255.2480206821083,0.00015768862367442112,0.7214930449012344
Marechal Deodoro,254.7892217374927,0.0001574051841636019,0.7216504500853981
Llanelli,254.52988742094513,0.00015724497108403072,0.7218076950564821
Nanuque,254.3845174734501,0.00015715516358275077,0.7219648502200648
Pontypridd,253.71218446666427,0.00015673980574292256,0.7221215900258078
Tomé-Açu,252.9020040813603,0.00015623928773872731,0.7222778293135466
Sanford,252.60874639514645,0.00015605811728029465,0.7224338874308268
Saint Charles,252.55473403953386,0.0001560247492095249,0.7225899121800363
Sunderland,252.51802440282626,0.00015600207051422085,0.7227459142505506
Ixelles,252.20950742607042,0.00015581147308151673,0.7229017257236321
São Cristóvão,252.10522528510364,0.00015574704904704653,0.7230574727726792
Bruges,251.67357361816002,0.0001554803807411172,0.7232129531534203
Lynwood,251.3334286150518,0.00015527024396024607,0.7233682233973805
Rio Grande da Serra,250.98258691449075,0.00015505349891070083,0.7235232768962911
Red Oak,250.7236242203257,0.0001548935154141911,0.7236781704117053
Florissant,250.57396469633503,0.0001548010578731109,0.7238329714695785
São José do Rio Pardo,250.47444741155272,0.0001547395774995229,0.723987711047078
High Pittington,250.26873806423885,0.00015461249316888557,0.7241423235402469
Mainz,249.9649456074774,0.00015442481447793484,0.7242967483547248
Sherwood,249.61657631710113,0.00015420959684849715,0.7244509579515733
Soka,249.45555516376712,0.00015411012025320816,0.7246050680718266
Hillsborough Township,248.8006602401095,0.00015370553541495176,0.7247587736072415
West Tokyo,248.14476452826324,0.0001533003323038812,0.7249120739395454
Pharr,247.64119077619227,0.00015298923154913126,0.7250650631710945
Viçosa,247.46561197444774,0.00015288076144417408,0.7252179439325387
Cachoeiras de Macacu,247.46150491552933,0.00015287822416115633,0.7253708221566998
Rubery,247.3970891404208,0.00015283842900469383,0.7255236605857045
Grand Rapids,247.3792602403734,0.00015282741456194677,0.7256764880002664
Itupiranga,247.15356973201108,0.00015268798615210083,0.7258291759864185
Charleroi,246.88589237315074,0.00015252261885877297,0.7259816986052773
Billings,246.53089472334324,0.00015230330632245553,0.7261340019115997
Conway,246.2091097385248,0.00015210451210168345,0.7262861064237014
Fushun,246.15187454652718,0.00015206915300809392,0.7264381755767095
Żagań,245.66795502342595,0.00015177019435852989,0.7265899457710681
North Augusta,245.5409976911365,0.00015169176191098102,0.726741637532979
West Chicago,245.3458402880976,0.0001515711964225481,0.7268932087294016
Belfast,244.97155572881948,0.00015133996870584558,0.7270445486981074
Garden City,244.75514608158716,0.00015120627388098178,0.7271957549719884
Hemet,244.6541548603815,0.00015114388293027993,0.7273468988549187
Itupeva,244.41043357825237,0.00015099331536295305,0.7274978921702816
Citrus Heights,244.31334271720561,0.00015093333399969345,0.7276488255042813
Lowell,244.08444456403035,0.00015079192395216646,0.7277996174282335
Coatbridge,243.9975898692112,0.00015073826634789164,0.7279503556945814
Southern Lamington,243.23829423136826,0.00015026918422230461,0.7281006248788038
Albi,243.06548192735227,0.00015016242322058766,0.7282507873020244
Itaitinga,242.63859456040095,0.00014989869823193286,0.7284006860002563
San Cristóbal de La Laguna,242.58367754741144,0.0001498647712766073,0.728550550771533
Middletown,242.54832107053124,0.00014984292854434118,0.7287003937000773
Lauderhill,242.2358762066841,0.0001496499045184446,0.7288500436045958
Santaluz,241.9804121042651,0.00014949208240252367,0.7289995356869984
Pelotas,241.8697779240746,0.00014942373416789695,0.7291489594211663
Crateús,241.8491186142058,0.00014941097113792097,0.7292983703923043
Jiayuguan,241.6819086453384,0.000149307671179767,0.7294476780634841
Marshfield,241.58915000442238,0.0001492503662009434,0.729596928429685
Ellicott City,241.1936863666527,0.0001490060543485477,0.7297459344840336
Buckley,241.16441398042795,0.00014898797028159544,0.7298949224543152
Hanzhong,241.05108218459767,0.00014891795549811047,0.7300438404098133
South Hill,240.98264021610132,0.00014887567301621337,0.7301927160828295
Ezhou,240.87101516818373,0.00014880671263749358,0.730341522795467
Metz,240.35264048030294,0.0001484864680735548,0.7304900092635406
Araioses,240.0631202764151,0.00014830760657893866,0.7306383168701195
Waunarlwydd,239.9160886136349,0.00014821677249341505,0.7307865336426129
Visalia,239.76996866273814,0.00014812650165062178,0.7309346601442636
Montgomery Village,239.65260169504478,0.00014805399399492696,0.7310827141382585
Midland,239.61648710952738,0.0001480316829138475,0.7312307458211724
São João Batista,239.60666766056076,0.0001480256165969035,0.7313787714377693
Halifax,239.3830655820192,0.00014788747838951708,0.7315266589161589
Quzhou,239.20777193398138,0.0001477791844484942,0.7316744381006074
Lagoa da Prata,238.86076193513253,0.00014756480657017213,0.7318220029071776
Goslar,238.78217038767616,0.0001475162538216818,0.7319695191609993
Sartrouville,238.5951805780225,0.00014740073415713502,0.7321169198951564
Xique-Xique,238.54384411631864,0.0001473690192158447,0.7322642889143722
Shop,238.45417137550274,0.00014731362066253728,0.7324116025350348
Navegantes,238.37908738987522,0.00014726723483622626,0.7325588697698711
Hagerstown,238.35884845582763,0.0001472547315084979,0.7327061245013795
Edgware,238.24525368921124,0.0001471845542653738,0.7328533090556448
Salamanca,237.99105092301636,0.00014702751138516505,0.73300033656703
Macon,237.38333745791508,0.0001466520745859133,0.7331469886416159
Campo Formoso,237.26809926031706,0.00014658088205433013,0.7332935695236702
Santa Rosa,236.97852283414505,0.00014640198582638057,0.7334399715094966
Huddersfield,236.83432813137344,0.00014631290437469905,0.7335862844138713
Bromley,236.78247925733888,0.00014628087287230491,0.7337325652867436
Quixeramobim,236.56330947748418,0.00014614547287647358,0.7338787107596201
Mission Bend,236.55252318801672,0.00014613880925911767,0.7340248495688791
West Covina,236.1705341261772,0.00014590282180950223,0.7341707523906886
Southport,235.86877290493942,0.00014571639798718176,0.7343164687886758
Ivry-sur-Seine,235.56342474063067,0.00014552775820207123,0.7344619965468779
Clinton,235.46133352281552,0.0001454646876889934,0.7346074612345669
Bonn,235.40471291153997,0.00014542970827469752,0.7347528909428416
São Lourenço do Sul,235.3747568396096,0.00014541120183636839,0.734898302144678
Burbank,235.30307139799456,0.0001453669155825688,0.7350436690602605
Killeen,235.23463234202404,0.00014532463489998906,0.7351889936951606
Reno,235.21196385497663,0.000145310630628717,0.7353343043257893
Braunschweig,235.15611842808318,0.00014527613011238857,0.7354795804559017
Neubiberg,235.07029159186607,0.00014522310750464713,0.7356248035634063
Joliet,234.5963632108913,0.00014493032124163736,0.735769733884648
Dothan,233.94211031776052,0.0001445261330407765,0.7359142600176887
Tachikawa City,233.60643875875724,0.00014431875989051886,0.7360585787775792
Reinbek,233.47695860513355,0.000144238768879566,0.7362028175464588
San Tan Valley,233.32458495819978,0.0001441446345916486,0.7363469621810504
Randolph,233.32014685906282,0.00014414189279665732,0.7364911040738471
Lawton,233.253122777489,0.00014410048626528377,0.7366352045601123
Santa Luzia,233.1703589899236,0.0001440493559657563,0.7367792539160781
Santa Cruz das Palmeiras,233.0929068959695,0.00014400150715555322,0.7369232554232337
Cosmópolis,233.0266579643722,0.00014396057950089185,0.7370672160027346
Zibo,232.951522055082,0.00014391416159687505,0.7372111301643315
Owensboro,232.6327125178299,0.00014371720556560313,0.7373548473698971
